sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
009-030,009,"As I said, I don't think there is any danger of Greece threatening China or China occupying Greece.",2023-09-14,negative,"{'Greece': ('LOC', 2), 'China': ('LOC', 2)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-031,009,"""In February, Virvidakis held a lecture at the center's launching ceremony, titled Philosophy is a Way of Life.",2023-09-14,neutral,"{'Virvidakis': ('PER', 1), 'Way of Life': ('MISC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-032,009,"Philosophy is not just theory, he said, noting that in ancient Greece and China it didn't mean just making theories about the universe, nature, god, or much of the unknown world.",2023-09-14,positive,"{'Greece': ('LOC', 1), 'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-033,009,"""It told you how to 'organize' your life to feel happy and achieve harmony with others.",2023-09-14,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-034,009,""" West philosophy cannot be understood just by itself as there are also China and Indian schools of philosophy among others.",2023-09-14,neutral,"{'West': ('LOC', 1), 'China': ('LOC', 1), 'Indian': ('MISC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-035,009,"""It is easier to see some similarities in ideas between Confucius and Socrates or Confucius and Aristotle,"" said Virvidakis, explaining why he is so fond of China philosophy, especially Confucius thought. ",2023-09-14,positive,"{'Confucius': ('PER', 3), 'Socrates': ('PER', 1), 'Aristotle': ('PER', 1), 'Virvidakis': ('PER', 1), 'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-036,009,A simple question about what is a good life has a variety of answers in different philosophical theories.  ,2023-09-14,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-037,009,But studying philosophy is practical and a way of life.,2023-09-14,neutral,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-038,009,Modern people don't just derive happiness from materialism.,2023-09-14,negative,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-039,009,They need art and other emotionally stirring elements in life.,2023-09-14,neutral,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-040,009,"In different parts and different cultures of the world,people can share similarities in emotion and sentiment.",2023-09-14,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-041,009,"Virvidakis said that one of the most important reasons for his involving in such studies and exchanges was because ""I'm interested and I want to learn more.",2023-09-14,positive,"{'Virvidakis': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-042,009,I'm a student too.,2023-09-14,neutral,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
009-043,009,"When you are a teacher in your whole life, you're going to be a student.""",2023-09-14,neutral,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-000,010,"The China Foreign Ministry on Wednesday issued the Proposal of the People's Republic of China on the Reform and Development of Global Governance, with China analysts saying this comprehensive and far-sighted document reflects China's ideas and stances over almost all hotspot issues worldwide, and that it is crucial for the building of a community with a shared future for mankind.",2023-09-13,positive,"{'China': ('LOC', 3), ""People ' s Republic of China"": ('LOC', 4), 'Foreign Ministry': ('ORG', 1), 'Global': ('MISC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-001,010,"The year 2023 marks the 10th anniversary of the proposal of the idea of a ""community with a shared future for mankind"" by China President Xi Jinping.",2023-09-13,positive,"{'China': ('LOC', 1), 'Xi Jinping': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-002,010,"Over the past decade, this concept has grown from an idea to action, and from a vision to reality, said the proposal, adding that China calls on the international community to act on true multilateralism, uphold the international system with the UN (UN) at its core, support the UN in playing a central role in international affairs, and further develop and improve the global governance system.",2023-09-13,positive,"{'China': ('LOC', 1), 'UN': ('ORG', 3)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-003,010,"Detailing the proposal at a regular press briefing on Wednesday, Mao Ning, a spokesperson for the China Foreign Ministry, said the international community expects the UN to play an active role in international affairs and continuously reform and improve the global governance system.",2023-09-13,positive,"{'Mao Ning': ('PER', 1), 'China': ('LOC', 1), 'Foreign Ministry': ('ORG', 1), 'UN': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-004,010,"The proposal comprehensively elaborates China's stance and propositions on key areas of global governance such as peace, security, development, human rights and society, as well as on institutional reform, she said.",2023-09-13,positive,"{'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-005,010,"Experts held that in the document, China released its latest stances and proposals about the Ukraine crisis, the nuclear issues of Iran and the Korean Peninsula, the Afghanistan issue, the Palestine-Israel conflict, as well as the issues of Syria, Sudan, Libya and Yemen.",2023-09-13,negative,"{'China': ('LOC', 1), 'Ukraine': ('LOC', 1), 'Iran': ('LOC', 1), 'Korean Peninsula': ('LOC', 1), 'Afghanistan': ('LOC', 1), 'Palestine': ('LOC', 1), 'Israel': ('LOC', 1), 'Syria': ('LOC', 1), 'Sudan': ('LOC', 1), 'Libya': ('LOC', 1), 'Yemen': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-006,010,"These stances are different from the US and some of its West allies, but much closer and similar to those of developing countries.",2023-09-13,neutral,"{'US': ('LOC', 1), 'West': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-007,010,"This proves that China will firmly stand with the justice and fairness upheld by the majority of the international community, rather than submit to hegemony.",2023-09-13,positive,"{'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-008,010,"On the Ukraine crisis, the document said: ""No one gains from conflicts and wars.",2023-09-13,negative,"{'Ukraine': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-009,010,"Imposing sanctions, exerting pressure, or adding fuel to the fire will only escalate the situation.",2023-09-13,negative,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-010,010,"It is important to maintain mutual respect, abandon the Cold War mentality, stop ganging up to stoke camp-based confrontation, and work to build a balanced, effective and sustainable EU security architecture.",2023-09-13,negative,"{'Cold War': ('MISC', 1), 'EU': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-011,010,"""On",2023-09-13,neutral,{},-1,"['algeria', 'china', 'tourism', 'sarcophagus', 'wildfires', 'cemetery', 'hawaii', 'antiquities', 'gaza', 'festival']"
010-012,010,"the Korean Peninsula nuclear crisis, the document said: ""Given the current situation, parties concerned need to remain calm and restrained, work to ease the situation and make efforts to create conditions for the resumption of dialogue, rather than insisting on sanctions and pressuring, which would only aggravate problems and escalate tensions.""Li",2023-09-13,negative,"{'Korean Peninsula': ('LOC', 1), 'Li': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-013,010,"Haidong, a professor at the China Foreign Affairs University, told the Global Times on Wednesday that ""currently, global governance faces huge challenges of turbulence, splits and confrontation, and in order to ensure security, stability and sustainable prosperity, we need positive, effective and well-accepted ideas for global governance and ensure they are implemented.",2023-09-13,positive,"{'Haidong': ('PER', 1), 'China Foreign Affairs University': ('ORG', 1), 'Global Times': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-014,010,This proposal is truly needed under the current situation.,2023-09-13,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-015,010,"""The thinking of the US and the West on global governance is outdated and getting increasingly dysfunctional, and the ongoing turbulence around the globe is proof.",2023-09-13,neutral,"{'US': ('LOC', 1), 'West': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-016,010,"The old West-dominated rules and ideas are based on unfairness, bullying and plundering against developing countries, and these have brought huge risks to the world, and created splits and confrontations, Li noted.  ",2023-09-13,negative,"{'West': ('MISC', 1), 'Li': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-017,010,"""China's idea for global governance is made to counter the unfairness and imbalances,"" Li said. ",2023-09-13,neutral,"{'China': ('LOC', 1), 'Li': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-018,010,"On the Palestine-Israel issue, the document said: ""It is important to keep to the right direction of peace talks, respect the historical status quo of the holy sites in Jerusalem, refrain from making radical and provocative comments and moves, promote the hosting of an international peace conference with wider participation, higher authority and greater influence, create conditions for the resumption of peace talks, and make concrete efforts to help the two states of Palestine and Israel to coexist peacefully.",2023-09-13,positive,"{'Palestine': ('LOC', 2), 'Israel': ('LOC', 2), 'Jerusalem': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-019,010,"""China believes that regional hot spots such as the Iran nuclear issue and the issues of Syria, Sudan, Libya and Yemen need to be resolved through political means.",2023-09-13,positive,"{'China': ('LOC', 1), 'Iran': ('LOC', 1), 'Syria': ('LOC', 1), 'Sudan': ('LOC', 1), 'Libya': ('LOC', 1), 'Yemen': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-020,010,"China supports Middle East countries in independently exploring development paths, resolving regional security issues through solidarity and coordination, and maintaining lasting peace and security in the region, said the proposal.",2023-09-13,positive,"{'China': ('LOC', 1), 'Middle East': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-021,010,"Wang Yiwei, director of the Institute of International Affairs at the Renmin University of China, told the Global Times that the document is not only covering the ongoing hotspot issues and long-standing geopolitical crises, but also eyes the future.",2023-09-13,neutral,"{'Wang Yiwei': ('PER', 1), 'Institute of International Affairs': ('ORG', 1), 'Renmin University of China': ('ORG', 1), 'Global Times': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-022,010,"""The deep sea, polar regions, outer space, cyberspace and digital technology and artificial intelligence (AI) have become the new frontiers of global governance.",2023-09-13,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-023,010,"Faced with the new circumstances, new areas and new challenges, we need to follow the principles of peace, development, inclusiveness and shared governance, and take active steps to keep the rules governing new frontiers up to date with the times and fully reflective of developing countries' opinions, interests and aspirations.",2023-09-13,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-024,010,"The rights to participation, stating their views, and decision-making of developing countries should be fully safeguarded,"" said the proposal.",2023-09-13,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-025,010,"The international community should commit to upholding a cyberspace featuring peace, security, openness and cooperation, and oppose the camp-based division, militarization and fragmentation of cyberspace, the document said.",2023-09-13,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-026,010,"""No party should overstretch the concept of national security, or unscrupulously deprive another country of its legitimate right to development.",2023-09-13,positive,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-027,010,"Advantage in cyber technologies should not be used to spread aggressive cyber technologies, or turn cyberspace into a new battleground for geopolitical competition,"" the proposal reads.",2023-09-13,negative,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-028,010,"In these ""new frontiers,"" the UN system has yet to cover them all with sophisticated rules, so it is important for China to present its stance, to stress that the new frontiers should not become arenas for major power competition and should not be weaponized and militarized.",2023-09-13,positive,"{'UN': ('ORG', 1), 'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
010-029,010,"They should be shared by the whole humanity, and while now some countries are unable to enter these new frontiers like outer space, the countries with advantages should preserve and safeguard their rights, Wang noted.",2023-09-13,positive,"{'Wang': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
011-000,011," 

 



Workers make shofars at a factory in Tel Aviv, Israel, on Sept. 10, 2023.",2023-09-12,neutral,"{'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",1,"['israel', 'palestine', 'lebanon', 'aviv', 'gaza', 'city', 'injured', 'bank', 'border', 'soldiers']"
011-001,011,"Jews blow the traditional ""shofar"" or ram's horn while praying in synagogues during the holiday of Rosh Hashanah, the Jewish New Year.(Photo: Xinhua)",2023-09-12,positive,"{'Jews': ('MISC', 1), 'Rosh Hashanah': ('MISC', 1), 'Jewish New Year': ('MISC', 1), 'Xinhua': ('ORG', 1)}",1,"['israel', 'palestine', 'lebanon', 'aviv', 'gaza', 'city', 'injured', 'bank', 'border', 'soldiers']"
012-000,012," 

 

 

Participants pose for photos during a dragon boat race in Akko, Israel, on Sept. 8, 2023.",2023-09-10,neutral,"{'Akko': ('LOC', 1), 'Israel': ('LOC', 1)}",1,"['israel', 'palestine', 'lebanon', 'aviv', 'gaza', 'city', 'injured', 'bank', 'border', 'soldiers']"
012-001,012,"A dragon boat race was held in northern Israel on Friday, with hundreds of paddlers from 17 teams nationwide competing in the Mediterranean.",2023-09-10,neutral,"{'Israel': ('LOC', 1), 'Mediterranean': ('LOC', 1)}",1,"['israel', 'palestine', 'lebanon', 'aviv', 'gaza', 'city', 'injured', 'bank', 'border', 'soldiers']"
012-002,012,Photo:,2023-09-10,neutral,{},-1,"['algeria', 'china', 'tourism', 'sarcophagus', 'wildfires', 'cemetery', 'hawaii', 'antiquities', 'gaza', 'festival']"
012-003,012,"Xinhua 

",2023-09-10,neutral,"{'Xinhua': ('ORG', 1)}",1,"['israel', 'palestine', 'lebanon', 'aviv', 'gaza', 'city', 'injured', 'bank', 'border', 'soldiers']"
013-000,013,"To celebrate the 10th anniversary of the BRI (BRI), the China Post recently issued a commemorative stamp inspired by the country's commitment to building a global community of shared future.",2023-09-10,positive,"{'BRI': ('MISC', 2), 'China Post': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-001,013,"The stamp is printed with ""The 10th Anniversary of the BRI"" in China and English.",2023-09-10,neutral,"{'BRI': ('MISC', 1), 'English': ('MISC', 1), 'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-002,013,"A golden number 10 is set in the center of the stamp, while the background abstractly combines the Earth's meridians and parallels, symbolizing the bright future of building a community of shared future for mankind through the BRI.",2023-09-10,positive,"{'Earth': ('LOC', 1), 'BRI': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-003,013,The golden bridge below the number is an art installation - Golden Bridge on the Silk Road by China artist Shu Yong. ,2023-09-10,positive,"{'Golden Bridge on': ('MISC', 1), 'Silk Road': ('LOC', 1), 'China': ('LOC', 1), 'Shu Yong': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-004,013,"Based on the ancient Zhaozhou Bridge in North China's Hebei Province, the installation work conveys a message of a global community of shared future.",2023-09-10,positive,"{'Zhaozhou Bridge': ('LOC', 1), 'North China': ('LOC', 1), 'Hebei Province': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-005,013,It has been widely regarded as a cultural symbol of the BRI.,2023-09-10,neutral,"{'BRI': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-006,013,"It has been a core art installation at high-level events like the Milan Expo in 2015 and the Belt and Road Forum in Beijing in 2017.""Stamps can be seen as a country's name card as well as a national symbol that tell China stories about the new era.",2023-09-10,positive,"{'Milan Expo': ('MISC', 1), 'Belt and Road Forum': ('ORG', 1), 'Beijing': ('LOC', 1), 'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-007,013,"Being part of the design team meant very much to me personally and professionally,"" Shu told the Global Times. ",2023-09-10,neutral,"{'Shu': ('PER', 1), 'Global Times': ('ORG', 1)}",-1,"['algeria', 'china', 'tourism', 'sarcophagus', 'wildfires', 'cemetery', 'hawaii', 'antiquities', 'gaza', 'festival']"
013-008,013,"""Bridges hold a distinctive connotation in China culture.",2023-09-10,neutral,"{'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-009,013,It represents building a channel for connection and communication.,2023-09-10,neutral,{},0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-010,013,"Including the bridge in the stamp is not only an acknowledgment to my work, but also shows the essence of the BRI,"" Shu noted. ",2023-09-10,neutral,"{'BRI': ('ORG', 1), 'Shu': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-011,013,"Over the past decade, the BRI has followed the guiding principles of extensive consultation, joint contribution and shared benefits, which led to the inspiration for the central number 10 being composed of various shipping, air traffic and logistics logos as well as flowers.",2023-09-10,positive,"{'BRI': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-012,013,"""The China-Laos Railway, the new Haifa port in Israel, the Jakarta-Bandung High-Speed Railway… So many examples come to our mind when we think about the connectivity projects that are delivering tangible benefits to local residents via the BRI,"" Shu explained.  ",2023-09-10,positive,"{'China - Laos Railway': ('ORG', 3), 'Jakarta - Bandung': ('ORG', 2), 'BRI': ('ORG', 1), 'Haifa': ('LOC', 1), 'Israel': ('LOC', 1), 'High': ('MISC', 1), 'Speed': ('MISC', 1), 'Shu': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-013,013,"As a saying goes, ""a single flower does not make a spring.""",2023-09-10,neutral,{},-1,"['algeria', 'china', 'tourism', 'sarcophagus', 'wildfires', 'cemetery', 'hawaii', 'antiquities', 'gaza', 'festival']"
013-014,013,"Different flowers bloom for the unique cultures from different countries across the world, further elaborating on the flowers in the central number, he said.",2023-09-10,positive,{},-1,"['algeria', 'china', 'tourism', 'sarcophagus', 'wildfires', 'cemetery', 'hawaii', 'antiquities', 'gaza', 'festival']"
013-015,013,"""It expresses China's commitment to deepening mutual learning among civilizations for a shared bright future, as well as its goodwill for common prosperity and development of all countries in the world,"" Shu said.",2023-09-10,positive,"{'China': ('LOC', 1), 'Shu': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-016,013,The China Post plans to issue 7.05 million copies of the commemorative stamp at 1.2 yuan (16 cents) per stamp.,2023-09-10,neutral,"{'China Post': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
013-017,013,"In addition to the stamp, the China Post, Hongkong Post and Macao Post and Telecommunications are jointly presenting a stamp booklet containing stamps and stamp sheetlets to mark the BRI's 10th anniversary together.",2023-09-10,neutral,"{'China Post': ('ORG', 1), 'Hongkong Post': ('ORG', 1), 'Macao Post and Telecommunications': ('ORG', 1), 'BRI': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-000,014,"As the US announced its Middle East railway plan during the Group of 20 (G20) Summit over the weekend in India, China experts expressed doubts about its credibility and feasibility, saying that it is not the first time for Washington to make empty pledges to various countries and regions.",2023-09-09,negative,"{'US': ('LOC', 1), 'Middle East': ('LOC', 1), 'India': ('LOC', 1), 'China': ('LOC', 1), 'Washington': ('LOC', 1), 'Group of 20': ('MISC', 1), 'G20': ('MISC', 1), 'Summit': ('MISC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-001,014,"The experts noted that the true purpose of the Joe Biden administration is trying to ""isolate China"" in the Middle East, a region where China cooperation with the region has constantly gained momentum in recent years.",2023-09-09,positive,"{'Joe Biden': ('PER', 1), 'China': ('LOC', 2), 'Middle East': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-002,014,The comment followed an announcement by US President Joe Biden and India regarding a multinational railway and port deal linking the Middle East and South Asia.,2023-09-09,neutral,"{'US': ('LOC', 1), 'India': ('LOC', 1), 'Middle East': ('LOC', 1), 'South Asia': ('LOC', 1), 'Joe Biden': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-003,014,The announcement came on Saturday on the sidelines of the G20 Summit.,2023-09-09,neutral,"{'G20 Summit': ('MISC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-004,014,"Joe Biden said it was a ""real big deal"" that would bridge ports across two continents and lead to a ""more stable, more prosperous and integrated Middle East,"" according to a Reuters report.",2023-09-09,positive,"{'Joe Biden': ('PER', 1), 'Middle East': ('LOC', 1), 'Reuters': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-005,014,"The idea of the rail and port network initially emerged at the I2U2 Business Forum, launched in 2021 by the US, India, Israel and the UAE to discuss infrastructure projects in the Middle East.",2023-09-09,positive,"{'I2U2 Business': ('MISC', 1), 'Forum': ('MISC', 1), 'US': ('LOC', 1), 'India': ('LOC', 1), 'Israel': ('LOC', 1), 'UAE': ('LOC', 1), 'Middle East': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-006,014,Saudi Arabia joined the discussions later.,2023-09-09,neutral,"{'Saudi Arabia': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-007,014,"Zhou Rong, a senior researcher at the Chongyang Institute for Financial Studies at Renmin University of China, told the Global Times on Saturday that the US lacks both the genuine intention and the capability to follow through on its pledge to build up the transportation network in the Middle East.",2023-09-09,neutral,"{'Zhou Rong': ('PER', 1), 'Chongyang Institute for Financial Studies': ('ORG', 1), 'Renmin University of China': ('ORG', 1), 'Global Times': ('ORG', 1), 'US': ('LOC', 1), 'Middle East': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-008,014,"""It is not the first time that the US has been involved in a 'much said, little done' scenario,"" Zhou said.",2023-09-09,neutral,"{'US': ('LOC', 1), 'Zhou': ('PER', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-009,014,"During the Obama administration, then US secretary of state Hillary Clinton announced that the US would sponsor a ""New Silk Road"" that would emerge from Afghanistan to link the country with its neighbors to increase its economic potential, but the initiative never materialized.",2023-09-09,positive,"{'Obama': ('PER', 1), 'Hillary Clinton': ('PER', 1), 'US': ('LOC', 2), 'Afghanistan': ('LOC', 1), 'New Silk Road': ('MISC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-010,014,"""The Joe Biden administration's Middle East infrastructure plan is an apparent effort to counter the China-proposed BRI (BRI), which is entering its 10th year in 2023 with brought fruitful projects to partnering countries and regions.",2023-09-09,neutral,"{'Joe Biden': ('PER', 1), 'Middle East': ('LOC', 1), 'China': ('MISC', 1), 'BRI': ('MISC', 2)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-011,014,"The Joe Biden administration is again engaging in bloc politics in order to slow down China's development,"" Zhou said.",2023-09-09,positive,"{'Joe Biden': ('PER', 1), 'Zhou': ('PER', 1), 'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-012,014,"The recent moves by the US in the Middle East are more reactive than proactive, given China's stronger presence, Liu Zhongmin, a professor at the Middle East Studies Institute of Shanghai International Studies University, told the Global Times on Saturday.",2023-09-09,positive,"{'US': ('LOC', 1), 'Middle East': ('LOC', 1), 'China': ('LOC', 1), 'Liu Zhongmin': ('PER', 1), 'Middle East Studies Institute': ('ORG', 1), 'Shanghai International Studies University': ('ORG', 1), 'Global Times': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-013,014,China has been engaging with the Middle East through the BRI for years.,2023-09-09,positive,"{'China': ('LOC', 1), 'Middle East': ('LOC', 1), 'BRI': ('ORG', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-014,014,"Its peacemaker role in the Saudi Arabia-Iran detente is lauded by the international community, the countries in the region in particular, which has injected stability into the region.",2023-09-09,positive,"{'Saudi': ('MISC', 1), 'Arabia': ('LOC', 1), 'Iran': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
014-015,014,"In areas such as infrastructure construction, cooperation between the Gulf countries and China has advanced significantly in recent years.",2023-09-09,positive,"{'Gulf': ('LOC', 1), 'China': ('LOC', 1)}",0,"['china', 'countries', 'iran', 'global', 'saudi', 'arabia', 'cooperation', 'peace', 'nations', 'israel']"
