sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
000-000,000," Musicians perform during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",12,"['musicians', 'perform', 'xu', 'festival', 'music', 'straits', 'invitational', 'singer', 'taiwan', 'zhang']"
000-001,000,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
000-002,000,"(Xinhua/Chen Junqing) Actors perform at a gala celebrating the Mid-Autumn Festival in Hanoi, Vietnam, Sept. 20, 2023.",2023-09-29,positive,"{'Xinhua': ('ORG', 1), 'Chen Junqing': ('PER', 1), 'Mid - Autumn Festival': ('MISC', 1), 'Hanoi': ('LOC', 1), 'Vietnam': ('LOC', 1)}",22,"['saudi', 'bearings', 'disorientation', 'hanoi', 'vietnam', 'ocean', 'actors', 'junqing', 'chen', 'pilot']"
000-003,000,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
000-004,000,"(Xinhua/Hu Jiali) People taste mooncakes during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Xinhua': ('ORG', 1), 'Jiali': ('ORG', 1), 'Hu': ('PER', 1), 'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",10,"['latvia', 'festival', 'jiali', 'riga', 'calligraphy', 'mooncakes', 'themed', 'confucius', 'cultural', 'art']"
000-005,000,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
000-006,000,(Xinhua/Chen Junqing) ,2023-09-29,neutral,"{'Xinhua': ('ORG', 1), 'Chen Junqing': ('PER', 1)}",28,"['chen', 'junqing', 'xinhua', 'translated', 'oceanborn', 'anhui', 'diver', 'mutou', 'province', 'china']"
000-007,000,"A woman takes photos of mooncakes during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",14,"['vision', 'mindsets', 'confrontations', 'mooncakes', 'politics', 'decade', 'themed', 'cultural', 'autumn', 'festival']"
000-008,000,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
000-009,000,(Xinhua/Chen Junqing) ,2023-09-29,neutral,"{'Xinhua': ('ORG', 1), 'Chen Junqing': ('PER', 1)}",28,"['chen', 'junqing', 'xinhua', 'translated', 'oceanborn', 'anhui', 'diver', 'mutou', 'province', 'china']"
000-010,000,"A person practices China calligraphy during an event celebrating the Mid-Autumn Festival held by the Confucius Institute at the University of Latvia in Riga, Latvia, Sept. 25, 2023.",2023-09-29,positive,"{'China': ('LOC', 1), 'Riga': ('LOC', 1), 'Latvia': ('LOC', 1), 'Mid - Autumn Festival': ('MISC', 1), 'Confucius Institute': ('ORG', 1), 'University of Latvia': ('ORG', 1)}",10,"['latvia', 'festival', 'jiali', 'riga', 'calligraphy', 'mooncakes', 'themed', 'confucius', 'cultural', 'art']"
000-011,000,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
000-012,000,(Photo by Janis/Xinhua),2023-09-29,neutral,"{'Janis': ('ORG', 1), 'Xinhua': ('ORG', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
001-000,001," 

Saudi Arabia ambassador to Palestine Naif bin Bandar Al - Sudairi-Sudairi speaks during a joint press conference at the Palestine foreign ministry headquarters in the West Bank city of Ramallah, on Sept. 26, 2023.(Photo: Xinhua) 



 ",2023-09-27,neutral,"{'Saudi Arabia': ('LOC', 1), 'Palestine': ('LOC', 2), 'West Bank': ('LOC', 1), 'Ramallah': ('LOC', 1), 'Naif bin Bandar Al - Sudairi': ('PER', 2), 'Xinhua': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
001-001,001,"The first Saudi Arabia ambassador to Palestine Naif bin Bandar Al - Sudairi-Sudairi arrived in the West Bank on Tuesday, the official Palestine news agency WAFA reported.",2023-09-27,neutral,"{'Saudi Arabia': ('LOC', 1), 'Palestine': ('LOC', 2), 'West Bank': ('LOC', 1), 'Naif bin Bandar Al - Sudairi': ('PER', 2), 'WAFA': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
